actual,predicted,difference,abs_error,prediction_accuracy
1.0,0.999997,2.9802322387695312e-06,2.9802322387695312e-06,0.9999970197677612
0.48,0.49462116,-0.014621157646179217,0.014621157646179217,0.9853788423538208
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.99,0.9999995,-0.009999523162841806,0.009999523162841806,0.9900004768371582
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.6,0.60238785,-0.002387845516204856,0.002387845516204856,0.9976121544837951
0.6,0.60185575,-0.001855754852294944,0.001855754852294944,0.9981442451477051
1.0,0.9999991,8.940696716308594e-07,8.940696716308594e-07,0.9999991059303284
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999992,7.748603820800781e-07,7.748603820800781e-07,0.9999992251396179
1.0,0.99999976,2.384185791015625e-07,2.384185791015625e-07,0.9999997615814209
0.21,0.25396094,-0.04396093726158143,0.04396093726158143,0.9560390627384185
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
1.0,0.9999994,5.960464477539062e-07,5.960464477539062e-07,0.9999994039535522
0.31,0.3359971,-0.025997104644775393,0.025997104644775393,0.9740028953552247
0.43,0.46811587,-0.038115866184234626,0.038115866184234626,0.9618841338157653
1.0,1.0,0.0,0.0,1.0
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.21,0.25656682,-0.04656682252883912,0.04656682252883912,0.9534331774711609
0.31,0.3482998,-0.038299801349639895,0.038299801349639895,0.9617001986503602
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.69,0.6597421,0.03025788307189936,0.03025788307189936,0.9697421169281006
0.29,0.31858507,-0.028585067987442037,0.028585067987442037,0.971414932012558
0.49,0.5067523,-0.016752312183380136,0.016752312183380136,0.9832476878166199
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.08,0.086899765,-0.0068997648358345015,0.0068997648358345015,0.9931002351641655
0.76,0.7401699,0.01983011722564698,0.01983011722564698,0.980169882774353
0.31,0.340022,-0.030021997690200808,0.030021997690200808,0.9699780023097992
1.0,0.9999994,5.960464477539062e-07,5.960464477539062e-07,0.9999994039535522
0.38,0.3980019,-0.01800190925598144,0.01800190925598144,0.9819980907440186
0.96,0.9999944,-0.03999439716339115,0.03999439716339115,0.9600056028366089
1.0,1.0,0.0,0.0,1.0
0.26,0.29000026,-0.030000259876251212,0.030000259876251212,0.9699997401237488
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.26,0.28680772,-0.02680771589279174,0.02680771589279174,0.9731922841072083
1.0,0.9999984,1.6093254089355469e-06,1.6093254089355469e-06,0.9999983906745911
1.0,0.99999976,2.384185791015625e-07,2.384185791015625e-07,0.9999997615814209
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
0.76,0.7378292,0.02217079162597657,0.02217079162597657,0.9778292083740234
0.96,0.9999983,-0.03999827146530155,0.03999827146530155,0.9600017285346985
0.31,0.33976108,-0.029761078357696535,0.029761078357696535,0.9702389216423035
0.48,0.4934776,-0.01347761273384096,0.01347761273384096,0.986522387266159
0.76,0.7429755,0.017024526596069345,0.017024526596069345,0.9829754734039307
0.11,0.13536054,-0.025360538959503173,0.025360538959503173,0.9746394610404968
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
1.0,1.0,0.0,0.0,1.0
0.49,0.5053139,-0.015313873291015634,0.015313873291015634,0.9846861267089844
1.0,1.0,0.0,0.0,1.0
0.58,0.5765803,0.0034197139739989835,0.0034197139739989835,0.996580286026001
1.0,1.0,0.0,0.0,1.0
1.0,0.9999973,2.682209014892578e-06,2.682209014892578e-06,0.9999973177909851
0.31,0.34121045,-0.03121045470237732,0.03121045470237732,0.9687895452976227
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.57,0.52860415,0.04139585018157954,0.04139585018157954,0.9586041498184205
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999976,2.384185791015625e-07,2.384185791015625e-07,0.9999997615814209
1.0,0.9999971,2.9206275939941406e-06,2.9206275939941406e-06,0.999997079372406
0.08,0.08710876,-0.007108761072158812,0.007108761072158812,0.9928912389278411
0.48,0.49363744,-0.01363744258880617,0.01363744258880617,0.9863625574111938
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.76,0.73557293,0.024427065849304208,0.024427065849304208,0.9755729341506958
1.0,0.99999934,6.556510925292969e-07,6.556510925292969e-07,0.9999993443489075
1.0,0.99999905,9.5367431640625e-07,9.5367431640625e-07,0.9999990463256836
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.57,0.5646626,0.0053374242782592285,0.0053374242782592285,0.9946625757217408
0.58,0.5779193,0.002080695629119833,0.002080695629119833,0.9979193043708802
0.08,0.0852582,-0.005258200764656065,0.005258200764656065,0.9947417992353439
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.96,0.99999756,-0.039997556209564245,0.039997556209564245,0.9600024437904358
0.26,0.2804226,-0.020422598123550406,0.020422598123550406,0.9795774018764496
1.0,0.9999993,7.152557373046875e-07,7.152557373046875e-07,0.9999992847442627
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
0.31,0.34137735,-0.031377347707748415,0.031377347707748415,0.9686226522922516
0.48,0.49488136,-0.014881361722946185,0.014881361722946185,0.9851186382770538
1.0,0.9999992,7.748603820800781e-07,7.748603820800781e-07,0.9999992251396179
0.6,0.60671294,-0.006712937355041526,0.006712937355041526,0.9932870626449585
1.0,1.0,0.0,0.0,1.0
0.48,0.49382177,-0.013821769952774066,0.013821769952774066,0.9861782300472259
0.11,0.13623372,-0.026233717203140258,0.026233717203140258,0.9737662827968597
0.11,0.14419927,-0.03419926702976227,0.03419926702976227,0.9658007329702377
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.49,0.5051178,-0.015117774009704599,0.015117774009704599,0.9848822259902954
1.0,1.0,0.0,0.0,1.0
0.57,0.5656452,0.004354782104492139,0.004354782104492139,0.9956452178955079
1.0,1.0,0.0,0.0,1.0
0.96,0.9999919,-0.03999189376831058,0.03999189376831058,0.9600081062316894
0.26,0.2853717,-0.02537169098854064,0.02537169098854064,0.9746283090114594
0.48,0.49374002,-0.013740022182464617,0.013740022182464617,0.9862599778175354
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
1.0,0.99999535,4.649162292480469e-06,4.649162292480469e-06,0.9999953508377075
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,0.99999917,8.344650268554688e-07,8.344650268554688e-07,0.9999991655349731
0.38,0.4034273,-0.02342730283737182,0.02342730283737182,0.9765726971626282
0.11,0.1280553,-0.018055304288864135,0.018055304288864135,0.9819446957111359
0.31,0.34141725,-0.03141725301742554,0.03141725301742554,0.9685827469825745
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.21,0.25228554,-0.04228554010391236,0.04228554010391236,0.9577144598960876
0.29,0.3253222,-0.03532221078872683,0.03532221078872683,0.9646777892112732
0.11,0.1368422,-0.026842206120491027,0.026842206120491027,0.973157793879509
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
0.11,0.13536595,-0.02536594808101654,0.02536594808101654,0.9746340519189834
0.38,0.39646208,-0.016462082862854,0.016462082862854,0.983537917137146
0.76,0.74064183,0.01935816764831544,0.01935816764831544,0.9806418323516846
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
1.0,0.99999774,2.2649765014648438e-06,2.2649765014648438e-06,0.9999977350234985
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.29,0.32339665,-0.033396652936935445,0.033396652936935445,0.9666033470630646
0.26,0.28363353,-0.023633530139923087,0.023633530139923087,0.9763664698600769
0.08,0.09199595,-0.011995947062969206,0.011995947062969206,0.9880040529370308
0.08,0.08949135,-0.009491352438926695,0.009491352438926695,0.9905086475610733
1.0,0.9999989,1.0728836059570312e-06,1.0728836059570312e-06,0.999998927116394
0.49,0.5063387,-0.0163387155532837,0.0163387155532837,0.9836612844467163
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.69,0.66175187,0.02824813365936274,0.02824813365936274,0.9717518663406373
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.43,0.46831962,-0.0383196246623993,0.0383196246623993,0.9616803753376006
0.38,0.3952816,-0.015281612873077388,0.015281612873077388,0.9847183871269226
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.08,0.08466894,-0.004668941795825957,0.004668941795825957,0.995331058204174
1.0,0.9999996,4.172325134277344e-07,4.172325134277344e-07,0.9999995827674866
0.58,0.5774363,0.0025636720657348233,0.0025636720657348233,0.9974363279342652
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.96,0.9999987,-0.03999868869781498,0.03999868869781498,0.960001311302185
0.21,0.24899277,-0.03899277091026307,0.03899277091026307,0.9610072290897369
1.0,1.0,0.0,0.0,1.0
1.0,0.99999976,2.384185791015625e-07,2.384185791015625e-07,0.9999997615814209
0.49,0.50698507,-0.016985068321228036,0.016985068321228036,0.983014931678772
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.31,0.3364992,-0.026499214172363283,0.026499214172363283,0.9735007858276368
0.31,0.34904054,-0.03904053807258606,0.03904053807258606,0.960959461927414
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.43,0.46796855,-0.03796855330467225,0.03796855330467225,0.9620314466953277
0.6,0.59860015,0.0013998508453368919,0.0013998508453368919,0.9986001491546631
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
0.29,0.32718235,-0.03718235254287722,0.03718235254287722,0.9628176474571228
1.0,1.0,0.0,0.0,1.0
0.57,0.56656045,0.0034395527839660156,0.0034395527839660156,0.996560447216034
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.48,0.49534556,-0.015345562696456927,0.015345562696456927,0.9846544373035431
0.29,0.32128122,-0.031281224489212056,0.031281224489212056,0.968718775510788
0.26,0.28151914,-0.021519144773483267,0.021519144773483267,0.9784808552265167
0.38,0.39673343,-0.016733433008193965,0.016733433008193965,0.983266566991806
1.0,1.0,0.0,0.0,1.0
0.49,0.5043926,-0.014392623901367196,0.014392623901367196,0.9856073760986328
0.31,0.34332156,-0.033321561813354494,0.033321561813354494,0.9666784381866456
1.0,0.9999992,7.748603820800781e-07,7.748603820800781e-07,0.9999992251396179
0.08,0.09055908,-0.010559080243110655,0.010559080243110655,0.9894409197568893
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999992,7.748603820800781e-07,7.748603820800781e-07,0.9999992251396179
0.57,0.56354105,0.0064589452743529785,0.0064589452743529785,0.993541054725647
0.69,0.6721004,0.01789957523345942,0.01789957523345942,0.9821004247665406
0.69,0.66896564,0.02103436231613154,0.02103436231613154,0.9789656376838685
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.69,0.66836184,0.021638157367706246,0.021638157367706246,0.9783618426322938
0.38,0.39551416,-0.015514160394668575,0.015514160394668575,0.9844858396053314
0.69,0.6666808,0.023319187164306587,0.023319187164306587,0.9766808128356934
1.0,1.0,0.0,0.0,1.0
0.69,0.65557456,0.03442543983459467,0.03442543983459467,0.9655745601654053
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.38,0.3983143,-0.018314297199249263,0.018314297199249263,0.9816857028007507
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999976,2.384185791015625e-07,2.384185791015625e-07,0.9999997615814209
0.99,0.99999964,-0.009999642372131357,0.009999642372131357,0.9900003576278686
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
0.31,0.33669657,-0.026696565151214602,0.026696565151214602,0.9733034348487855
1.0,0.9999991,8.940696716308594e-07,8.940696716308594e-07,0.9999991059303284
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.6,0.6047901,-0.0047900915145874245,0.0047900915145874245,0.9952099084854126
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999993,7.152557373046875e-07,7.152557373046875e-07,0.9999992847442627
1.0,1.0,0.0,0.0,1.0
1.0,0.9999998,1.7881393432617188e-07,1.7881393432617188e-07,0.9999998211860657
1.0,1.0,0.0,0.0,1.0
0.21,0.2513005,-0.041300513744354256,0.041300513744354256,0.9586994862556457
0.6,0.6059164,-0.005916380882263206,0.005916380882263206,0.9940836191177368
1.0,0.9999945,5.4836273193359375e-06,5.4836273193359375e-06,0.9999945163726807
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.26,0.28564844,-0.02564843535423278,0.02564843535423278,0.9743515646457672
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.58,0.5770999,0.002900080680847128,0.002900080680847128,0.9970999193191529
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.99,0.9999991,-0.009999105930328378,0.009999105930328378,0.9900008940696716
1.0,0.99999815,1.8477439880371094e-06,1.8477439880371094e-06,0.999998152256012
1.0,0.9999995,4.76837158203125e-07,4.76837158203125e-07,0.9999995231628418
0.99,0.9999996,-0.009999582767486581,0.009999582767486581,0.9900004172325134
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.96,0.99999857,-0.039998569488525426,0.039998569488525426,0.9600014305114746
0.57,0.561882,0.008117980957031201,0.008117980957031201,0.9918820190429688
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
0.6,0.60189736,-0.0018973588943481667,0.0018973588943481667,0.9981026411056518
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.9999996,4.172325134277344e-07,4.172325134277344e-07,0.9999995827674866
0.43,0.46388113,-0.03388113498687745,0.03388113498687745,0.9661188650131225
0.49,0.506894,-0.01689399242401124,0.01689399242401124,0.9831060075759888
0.11,0.13931872,-0.029318719506263732,0.029318719506263732,0.9706812804937363
0.96,0.99999344,-0.03999344348907474,0.03999344348907474,0.9600065565109253
1.0,1.0,0.0,0.0,1.0
1.0,0.9999977,2.3245811462402344e-06,2.3245811462402344e-06,0.9999976754188538
1.0,0.99999595,4.0531158447265625e-06,4.0531158447265625e-06,0.9999959468841553
0.69,0.65473783,0.03526216983795161,0.03526216983795161,0.9647378301620484
1.0,0.99999964,3.5762786865234375e-07,3.5762786865234375e-07,0.9999996423721313
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,0.9999958,4.172325134277344e-06,4.172325134277344e-06,0.9999958276748657
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,1.0,0.0,0.0,1.0
0.38,0.39560914,-0.01560914039611816,0.01560914039611816,0.9843908596038818
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.26,0.28232795,-0.02232795000076293,0.02232795000076293,0.9776720499992371
0.57,0.56219316,0.007806844711303662,0.007806844711303662,0.9921931552886963
0.11,0.14305544,-0.03305543899536133,0.03305543899536133,0.9669445610046387
0.99,0.99999964,-0.009999642372131357,0.009999642372131357,0.9900003576278686
1.0,0.9999946,5.424022674560547e-06,5.424022674560547e-06,0.9999945759773254
1.0,1.0,0.0,0.0,1.0
1.0,0.9999995,4.76837158203125e-07,4.76837158203125e-07,0.9999995231628418
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
1.0,0.99999917,8.344650268554688e-07,8.344650268554688e-07,0.9999991655349731
1.0,1.0,0.0,0.0,1.0
1.0,0.99999917,8.344650268554688e-07,8.344650268554688e-07,0.9999991655349731
0.6,0.5991513,0.0008486866950988547,0.0008486866950988547,0.9991513133049011
0.69,0.6716043,0.01839572429656977,0.01839572429656977,0.9816042757034302
0.48,0.49505934,-0.015059341192245501,0.015059341192245501,0.9849406588077545
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.11,0.13890992,-0.028909921050071716,0.028909921050071716,0.9710900789499283
1.0,0.9999948,5.185604095458984e-06,5.185604095458984e-06,0.9999948143959045
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.11,0.13710353,-0.027103527784347534,0.027103527784347534,0.9728964722156525
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.58,0.57688975,0.0031102466583251553,0.0031102466583251553,0.9968897533416748
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999997,2.980232238769531e-07,2.980232238769531e-07,0.9999997019767761
0.11,0.12530975,-0.01530975043773651,0.01530975043773651,0.9846902495622635
1.0,1.0,0.0,0.0,1.0
0.57,0.5612415,0.008758492469787549,0.008758492469787549,0.9912415075302125
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.999996,3.993511199951172e-06,3.993511199951172e-06,0.9999960064888
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.48,0.4943623,-0.014362294673919695,0.014362294673919695,0.9856377053260803
0.96,0.99999774,-0.03999773502349857,0.03999773502349857,0.9600022649765014
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.9999955,4.470348358154297e-06,4.470348358154297e-06,0.9999955296516418
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.21,0.24730293,-0.037302934527397164,0.037302934527397164,0.9626970654726028
0.21,0.24604635,-0.03604634940624238,0.03604634940624238,0.9639536505937576
1.0,1.0,0.0,0.0,1.0
0.43,0.46807653,-0.03807652711868287,0.03807652711868287,0.9619234728813171
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.48,0.49442464,-0.014424641132354754,0.014424641132354754,0.9855753588676452
0.29,0.32684734,-0.036847344636917134,0.036847344636917134,0.9631526553630829
0.29,0.3281047,-0.038104704618454,0.038104704618454,0.9618952953815461
1.0,0.9999999,1.1920928955078125e-07,1.1920928955078125e-07,0.9999998807907104
1.0,1.0,0.0,0.0,1.0
0.43,0.46492225,-0.034922249317169196,0.034922249317169196,0.9650777506828307
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.76,0.739396,0.020604023933410653,0.020604023933410653,0.9793959760665893
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
1.0,0.99999505,4.947185516357422e-06,4.947185516357422e-06,0.9999950528144836
0.99,0.99999917,-0.009999165534973153,0.009999165534973153,0.9900008344650268
1.0,1.0,0.0,0.0,1.0
0.11,0.14084671,-0.03084671437740326,0.03084671437740326,0.9691532856225967
0.69,0.66928387,0.020716133117675728,0.020716133117675728,0.9792838668823243
1.0,0.99999994,5.960464477539063e-08,5.960464477539063e-08,0.9999999403953552
0.31,0.33458585,-0.02458584547042847,0.02458584547042847,0.9754141545295716
1.0,1.0,0.0,0.0,1.0
0.43,0.46478876,-0.03478876471519471,0.03478876471519471,0.9652112352848052
0.58,0.57753336,0.0024666357040404874,0.0024666357040404874,0.9975333642959595
1.0,1.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0
0.11,0.13467216,-0.024672164916992187,0.024672164916992187,0.9753278350830078
0.57,0.56140786,0.008592135906219434,0.008592135906219434,0.9914078640937806
0.38,0.39743978,-0.017439777851104732,0.017439777851104732,0.9825602221488953
1.0,0.9999991,8.940696716308594e-07,8.940696716308594e-07,0.9999991059303284
0.58,0.57662654,0.0033734607696532803,0.0033734607696532803,0.9966265392303467
