record_id,product_category,event_type,store_location,storage_condition,shelf_life_days,days_before_expiry,initial_stock,expected_daily_sales,actual_daily_sales,total_actual_sales,price_per_unit,supplier_reliability,temperature_deviation,historical_waste_rate,promotion_active,day_of_week,month,weather_score,waste_units,waste_percentage,financial_loss
14,Ready_to_Eat,Natal_Tahun_Baru,Urban_Center,Frozen,1,1,168,133,169,168,44807,0.66,4.8,0.187,1,5,2,2,4,0.0238,179228
15,Seafood,Pasca_Mudik,Urban_Center,Refrigerated,4,3,477,155,177,477,93358,0.68,3.58,0.186,0,6,11,3,0,0.0,0
16,Dairy,Mudik_Lebaran,Residential_Area,Refrigerated,4,3,46,14,16,46,27872,0.95,4.4,0.138,1,7,9,3,5,0.1087,139360
17,Snacks,Normal,Residential_Area,Frozen,179,170,4377,27,22,3740,12564,0.96,3.71,0.032,1,2,12,3,81,0.0185,1017684
18,Snacks,Mudik_Lebaran,Urban_Center,Refrigerated,141,109,1933,14,12,1308,13573,0.85,1.31,0.046,0,4,9,1,108,0.0559,1465884
19,Meat,Pasca_Mudik,Rural,Room_Temperature,5,2,60,24,18,36,124349,0.99,0.2,0.165,0,6,2,3,7,0.1167,870443
20,Ready_to_Eat,Natal_Tahun_Baru,Suburban,Room_Temperature,1,1,22,18,15,15,61274,0.97,4.01,0.305,0,3,3,1,6,0.2727,367644
21,Seafood,Normal,Near_Transport_Hub,Frozen,3,1,29,30,21,21,111051,0.71,0.35,0.256,0,5,7,5,4,0.1379,444204
22,Meat,Ramadan,Rural,Refrigerated,2,1,90,88,47,47,99457,0.99,0.58,0.223,1,1,12,4,20,0.2222,1989140
23,Seafood,Normal,Urban_Center,Frozen,3,1,56,48,51,51,110506,0.76,1.48,0.171,0,4,11,2,5,0.0893,552530
24,Dairy,Normal,Suburban,Controlled_Atmosphere,12,10,925,86,69,690,49277,0.69,0.47,0.186,0,2,11,1,51,0.0551,2513127
25,Vegetables,Normal,Suburban,Frozen,3,1,21,22,16,16,34138,0.84,3.84,0.136,0,5,4,4,6,0.2857,204828
26,Dairy,Hari_Raya_Idul_Adha,Urban_Center,Controlled_Atmosphere,6,2,122,59,46,92,21331,0.97,0.12,0.117,0,5,9,5,12,0.0984,255972
27,Ready_to_Eat,Long_Weekend,Residential_Area,Controlled_Atmosphere,3,2,63,23,15,30,26986,0.9,0.84,0.217,0,4,11,2,15,0.2381,404790
28,Seafood,Normal,Rural,Refrigerated,2,1,35,37,23,23,81086,0.63,2.04,0.226,0,2,7,4,9,0.2571,729774
29,Dairy,Hari_Raya_Idul_Adha,Residential_Area,Controlled_Atmosphere,10,1,39,30,21,21,32460,0.82,0.73,0.177,0,4,4,3,6,0.1538,194760
30,Frozen,Natal_Tahun_Baru,Near_Transport_Hub,Room_Temperature,166,7,807,99,118,807,26003,0.86,0.68,0.049,1,4,6,2,3,0.0037,78009
31,Fruits,Natal_Tahun_Baru,Near_Transport_Hub,Frozen,4,2,38,21,29,38,50870,0.69,0.34,0.153,1,1,4,2,1,0.0263,50870
32,Meat,Mudik_Lebaran,Urban_Center,Room_Temperature,5,3,84,19,19,57,118032,0.89,3.89,0.144,0,5,1,3,21,0.25,2478672
33,Frozen,Back_to_School,Suburban,Refrigerated,92,14,2465,142,120,1680,93697,0.92,3.98,0.052,1,5,7,3,110,0.0446,10306670
34,Frozen,Long_Weekend,Urban_Center,Controlled_Atmosphere,122,82,5638,51,53,4346,83386,0.99,0.27,0.059,0,4,8,4,117,0.0208,9756162
35,Seafood,Long_Weekend,Urban_Center,Frozen,4,1,75,49,67,67,113184,0.61,4.25,0.178,1,7,5,3,6,0.08,679104
36,Snacks,Normal,Suburban,Refrigerated,90,53,3854,73,74,3854,36201,0.86,2.45,0.047,1,2,7,2,3,0.0008,108603
37,Snacks,Pasca_Mudik,Near_Transport_Hub,Frozen,105,90,9995,111,109,9810,12907,0.89,1.58,0.046,0,6,3,2,17,0.0017,219419
38,Ready_to_Eat,Promo_Besar,Residential_Area,Frozen,1,1,80,83,88,80,10927,0.88,0.63,0.182,1,3,12,2,0,0.0,0
39,Dairy,Pasca_Mudik,Near_Transport_Hub,Controlled_Atmosphere,10,6,420,70,66,396,36308,0.65,0.07,0.149,0,6,1,2,5,0.0119,181540
40,Bakery,Promo_Besar,Urban_Center,Controlled_Atmosphere,5,2,363,144,186,363,12743,0.94,0.99,0.177,0,5,12,1,1,0.0028,12743
41,Fruits,Ramadan,Suburban,Room_Temperature,5,1,38,36,36,36,66592,0.72,1.16,0.135,0,4,2,2,5,0.1316,332960
42,Ready_to_Eat,Ramadan,Suburban,Controlled_Atmosphere,1,1,118,118,75,75,19321,0.63,0.17,0.221,0,5,5,4,26,0.2203,502346
43,Frozen,Back_to_School,Residential_Area,Controlled_Atmosphere,142,21,2050,91,84,1764,57247,0.84,0.03,0.042,0,7,10,5,26,0.0127,1488422
44,Fruits,Pasca_Mudik,Suburban,Controlled_Atmosphere,10,5,381,71,55,275,69451,0.99,0.47,0.113,0,1,3,3,14,0.0367,972314
45,Frozen,Long_Weekend,Residential_Area,Refrigerated,146,23,779,31,21,483,67976,0.95,4.12,0.035,0,4,7,1,49,0.0629,3330824
46,Beverages,Natal_Tahun_Baru,Suburban,Frozen,311,68,5693,71,65,4420,12957,0.61,3.15,0.035,0,3,9,1,150,0.0263,1943550
47,Beverages,Back_to_School,Suburban,Controlled_Atmosphere,179,131,19073,118,117,15327,35947,0.7,0.55,0.028,0,5,12,2,234,0.0123,8411598
48,Vegetables,Back_to_School,Residential_Area,Frozen,2,1,79,70,47,47,46249,0.8,0.74,0.143,0,5,9,4,8,0.1013,369992
49,Seafood,Pasca_Mudik,Suburban,Controlled_Atmosphere,1,1,166,136,153,153,126208,1.0,0.79,0.24,1,1,3,5,3,0.0181,378624
50,Beverages,Normal,Near_Transport_Hub,Refrigerated,103,53,5421,110,98,5194,22368,0.74,3.46,0.033,0,7,11,5,31,0.0057,693408
51,Beverages,Hari_Raya_Idul_Adha,Urban_Center,Refrigerated,150,74,2492,25,32,2368,11451,0.9,3.52,0.023,1,3,1,1,15,0.006,171765
52,Vegetables,Mudik_Lebaran,Suburban,Controlled_Atmosphere,6,2,29,10,10,20,28070,0.85,0.24,0.175,1,4,11,3,6,0.2069,168420
53,Fruits,Ramadan,Suburban,Refrigerated,10,6,901,117,92,552,37780,0.78,1.51,0.156,0,1,4,4,75,0.0832,2833500
54,Fruits,Normal,Near_Transport_Hub,Frozen,3,1,117,95,118,117,42512,0.91,1.15,0.142,1,2,10,3,5,0.0427,212560
55,Meat,Ramadan,Urban_Center,Frozen,5,1,113,119,133,113,139226,0.72,3.74,0.145,1,5,6,5,1,0.0088,139226
56,Fruits,Back_to_School,Near_Transport_Hub,Frozen,8,7,195,30,26,182,34571,0.94,3.62,0.155,0,7,9,3,4,0.0205,138284
57,Snacks,Normal,Rural,Frozen,134,98,9891,107,71,6958,20323,0.79,3.1,0.051,0,5,4,1,360,0.0364,7316280
58,Fruits,Ramadan,Urban_Center,Room_Temperature,3,1,81,86,85,81,35775,0.95,0.68,0.117,0,6,12,5,1,0.0123,35775
59,Frozen,Ramadan,Near_Transport_Hub,Controlled_Atmosphere,101,5,748,139,157,748,45947,0.94,0.1,0.056,0,6,6,1,0,0.0,0
60,Beverages,Normal,Suburban,Refrigerated,55,51,2229,46,50,2229,42000,0.68,4.15,0.031,0,7,4,3,4,0.0018,168000
61,Dairy,Normal,Suburban,Room_Temperature,11,5,168,27,20,100,13637,0.61,3.95,0.126,0,2,5,1,17,0.1012,231829
62,Bakery,Mudik_Lebaran,Rural,Refrigerated,4,3,52,17,10,30,28664,0.96,3.29,0.176,0,1,1,4,13,0.25,372632
63,Beverages,Natal_Tahun_Baru,Near_Transport_Hub,Refrigerated,71,42,4750,119,100,4200,45915,0.85,2.74,0.027,0,5,5,4,63,0.0133,2892645
64,Bakery,Hari_Raya_Idul_Adha,Residential_Area,Room_Temperature,4,2,73,22,12,24,16065,0.77,0.48,0.191,0,3,3,4,25,0.3425,401625
65,Frozen,Normal,Rural,Room_Temperature,172,16,1799,100,71,1136,31021,0.76,4.37,0.063,0,6,1,3,104,0.0578,3226184
66,Snacks,Normal,Near_Transport_Hub,Room_Temperature,168,28,1788,61,62,1736,23256,0.83,4.04,0.048,0,7,10,5,11,0.0062,255816
67,Fruits,Normal,Rural,Frozen,8,3,22,8,5,15,57531,0.63,3.7,0.154,1,5,4,4,3,0.1364,172593
68,Fruits,Natal_Tahun_Baru,Residential_Area,Refrigerated,3,1,47,52,27,27,15693,0.71,3.31,0.119,0,3,4,5,8,0.1702,125544
69,Ready_to_Eat,Mudik_Lebaran,Rural,Refrigerated,1,1,32,28,12,12,71952,0.68,0.69,0.213,0,1,8,4,20,0.625,1439040
70,Seafood,Pasca_Mudik,Rural,Refrigerated,4,3,84,26,15,45,45411,0.94,2.88,0.23,0,4,5,1,13,0.1548,590343
71,Ready_to_Eat,Mudik_Lebaran,Rural,Refrigerated,2,1,19,15,8,8,15154,0.76,1.55,0.226,0,2,2,5,9,0.4737,136386
72,Vegetables,Normal,Suburban,Room_Temperature,2,1,41,36,29,29,45959,0.63,4.76,0.151,0,5,10,4,10,0.2439,459590
73,Ready_to_Eat,Normal,Rural,Room_Temperature,2,1,69,68,44,44,28001,0.84,1.76,0.186,0,1,1,3,8,0.1159,224008
74,Ready_to_Eat,Ramadan,Near_Transport_Hub,Controlled_Atmosphere,3,1,130,116,149,130,22336,0.73,0.48,0.198,1,1,6,1,1,0.0077,22336
75,Beverages,Promo_Besar,Residential_Area,Room_Temperature,216,96,10104,87,70,6720,49492,0.84,3.95,0.033,1,1,9,4,421,0.0417,20836132
76,Ready_to_Eat,Hari_Raya_Idul_Adha,Rural,Refrigerated,3,1,44,29,18,18,53393,0.76,2.98,0.316,0,4,11,3,22,0.5,1174646
77,Snacks,Normal,Near_Transport_Hub,Frozen,62,24,993,42,58,993,36868,0.68,5.0,0.032,1,7,2,5,4,0.004,147472
78,Dairy,Ramadan,Residential_Area,Room_Temperature,12,7,319,37,41,287,45942,0.92,0.83,0.144,0,6,12,2,11,0.0345,505362
79,Beverages,Normal,Suburban,Frozen,270,100,6881,61,36,3600,33874,0.78,1.41,0.028,0,2,4,5,241,0.035,8163634
80,Beverages,Hari_Raya_Idul_Adha,Residential_Area,Refrigerated,294,64,1660,23,19,1216,34446,0.96,0.74,0.029,0,2,8,3,34,0.0205,1171164
81,Snacks,Normal,Near_Transport_Hub,Refrigerated,107,29,326,12,11,319,26973,0.92,0.69,0.035,0,6,3,4,0,0.0,0
82,Dairy,Normal,Suburban,Controlled_Atmosphere,4,2,66,36,20,40,32513,0.86,0.62,0.111,0,4,10,5,7,0.1061,227591
83,Meat,Normal,Urban_Center,Frozen,3,2,65,35,35,65,147749,0.74,4.77,0.185,0,5,9,1,5,0.0769,738745
84,Frozen,Promo_Besar,Rural,Refrigerated,121,101,3976,33,27,2727,97346,0.64,2.91,0.058,1,3,9,3,140,0.0352,13628440
85,Beverages,Promo_Besar,Near_Transport_Hub,Room_Temperature,99,9,970,110,98,882,18072,0.95,1.58,0.027,0,7,9,4,6,0.0062,108432
86,Fruits,Normal,Urban_Center,Frozen,7,1,58,55,42,42,62637,0.96,1.93,0.154,0,4,6,5,5,0.0862,313185
87,Bakery,Mudik_Lebaran,Suburban,Frozen,3,1,8,7,5,5,17611,0.84,2.13,0.223,0,1,12,3,6,0.75,105666
88,Dairy,Normal,Near_Transport_Hub,Frozen,11,3,37,11,11,33,33716,0.61,0.34,0.175,0,4,10,1,2,0.0541,67432
89,Vegetables,Mudik_Lebaran,Urban_Center,Room_Temperature,6,3,80,22,23,69,10434,0.61,0.93,0.141,0,1,5,3,8,0.1,83472
90,Fruits,Natal_Tahun_Baru,Near_Transport_Hub,Room_Temperature,4,1,36,29,35,35,63341,1.0,4.05,0.154,0,6,6,1,2,0.0556,126682
91,Meat,Natal_Tahun_Baru,Suburban,Frozen,6,2,114,47,50,100,51029,0.92,0.13,0.186,0,7,9,2,5,0.0439,255145
92,Frozen,Promo_Besar,Near_Transport_Hub,Controlled_Atmosphere,134,19,1340,61,41,779,73979,0.79,0.52,0.039,0,5,11,5,43,0.0321,3181097
93,Snacks,Back_to_School,Urban_Center,Refrigerated,126,20,1111,54,41,820,19776,0.74,4.7,0.049,0,3,4,5,51,0.0459,1008576
94,Snacks,Normal,Suburban,Room_Temperature,81,80,8226,81,77,6160,7699,0.93,0.14,0.029,0,5,5,2,104,0.0126,800696
95,Dairy,Mudik_Lebaran,Residential_Area,Frozen,13,5,205,25,17,85,31613,0.72,0.36,0.11,0,4,8,2,47,0.2293,1485811
96,Vegetables,Natal_Tahun_Baru,Rural,Controlled_Atmosphere,3,2,250,122,75,150,33570,0.65,0.45,0.11,1,4,10,4,36,0.144,1208520
97,Vegetables,Back_to_School,Rural,Room_Temperature,3,2,240,96,43,86,35595,0.61,4.73,0.14,0,2,10,3,51,0.2125,1815345
98,Beverages,Normal,Urban_Center,Refrigerated,250,35,1940,46,42,1470,28982,0.62,0.26,0.031,0,3,2,4,40,0.0206,1159280
99,Ready_to_Eat,Natal_Tahun_Baru,Urban_Center,Room_Temperature,1,1,104,101,91,91,71534,0.75,0.72,0.265,0,1,1,1,8,0.0769,572272
100,Snacks,Mudik_Lebaran,Residential_Area,Room_Temperature,101,79,2407,17,13,1027,24610,0.84,2.54,0.04,0,5,5,4,223,0.0926,5488030
101,Bakery,Promo_Besar,Residential_Area,Frozen,1,1,123,102,74,74,28433,0.83,1.14,0.146,0,5,11,5,18,0.1463,511794
102,Seafood,Normal,Urban_Center,Room_Temperature,1,1,51,48,67,51,78448,0.76,3.87,0.276,0,6,12,1,4,0.0784,313792
103,Vegetables,Promo_Besar,Near_Transport_Hub,Controlled_Atmosphere,4,1,163,158,114,114,26218,0.87,0.87,0.155,0,3,10,4,11,0.0675,288398
104,Fruits,Normal,Rural,Frozen,6,4,220,49,26,104,40842,0.72,2.87,0.123,0,4,6,2,28,0.1273,1143576
105,Bakery,Normal,Near_Transport_Hub,Frozen,4,1,39,39,27,27,21416,0.88,0.69,0.214,0,2,1,5,3,0.0769,64248
106,Frozen,Normal,Near_Transport_Hub,Refrigerated,65,1,91,95,120,91,77350,0.79,1.0,0.064,0,6,1,1,5,0.0549,386750
107,Dairy,Back_to_School,Suburban,Controlled_Atmosphere,5,1,83,86,104,83,23970,0.95,0.01,0.156,1,3,5,4,3,0.0361,71910
108,Meat,Hari_Raya_Idul_Adha,Near_Transport_Hub,Frozen,3,1,35,26,40,35,53720,0.89,0.07,0.162,1,6,4,2,3,0.0857,161160
109,Frozen,Pasca_Mudik,Urban_Center,Controlled_Atmosphere,54,12,734,48,32,384,15895,0.7,0.24,0.058,0,3,10,5,30,0.0409,476850
110,Seafood,Normal,Urban_Center,Controlled_Atmosphere,3,1,82,65,66,66,106521,0.88,0.64,0.278,0,2,4,2,9,0.1098,958689
111,Vegetables,Mudik_Lebaran,Residential_Area,Controlled_Atmosphere,6,2,50,17,12,24,8365,0.81,0.53,0.128,0,1,1,5,13,0.26,108745
112,Meat,Normal,Residential_Area,Controlled_Atmosphere,2,1,104,83,61,61,78390,0.92,0.45,0.181,0,1,9,4,11,0.1058,862290
113,Frozen,Normal,Urban_Center,Room_Temperature,178,19,313,14,11,209,85931,1.0,4.67,0.037,0,1,5,4,17,0.0543,1460827
114,Frozen,Normal,Near_Transport_Hub,Controlled_Atmosphere,126,49,1198,21,21,1029,85687,0.65,0.86,0.039,0,4,9,2,15,0.0125,1285305
115,Dairy,Promo_Besar,Near_Transport_Hub,Controlled_Atmosphere,11,7,508,70,96,508,23064,0.68,0.88,0.174,1,6,7,5,0,0.0,0
116,Seafood,Normal,Urban_Center,Refrigerated,4,3,284,103,108,284,36596,0.76,1.17,0.183,0,1,3,5,5,0.0176,182980
117,Ready_to_Eat,Normal,Residential_Area,Frozen,1,1,36,33,23,23,37103,0.72,0.3,0.317,0,2,11,4,6,0.1667,222618
118,Frozen,Long_Weekend,Rural,Controlled_Atmosphere,134,39,1938,31,19,741,77065,0.7,0.23,0.061,1,4,1,5,136,0.0702,10480840
119,Meat,Normal,Rural,Room_Temperature,4,3,85,23,16,48,32119,0.81,4.15,0.132,0,5,10,1,15,0.1765,481785
120,Snacks,Normal,Suburban,Frozen,98,2,110,43,46,92,12688,0.9,3.77,0.05,0,6,4,4,4,0.0364,50752
121,Frozen,Mudik_Lebaran,Rural,Frozen,96,47,2193,34,22,1034,76537,0.9,1.6,0.041,0,1,10,2,160,0.073,12245920
122,Ready_to_Eat,Pasca_Mudik,Near_Transport_Hub,Frozen,1,1,93,83,107,93,26104,0.8,3.27,0.278,1,7,8,4,2,0.0215,52208
123,Meat,Normal,Residential_Area,Controlled_Atmosphere,3,1,76,62,85,76,143887,0.93,0.05,0.127,1,6,4,1,4,0.0526,575548
124,Beverages,Normal,Residential_Area,Controlled_Atmosphere,279,9,95,10,12,95,6096,0.81,0.27,0.039,1,7,12,4,0,0.0,0
125,Bakery,Pasca_Mudik,Suburban,Room_Temperature,5,3,282,89,85,255,15224,0.98,2.29,0.169,0,3,11,1,7,0.0248,106568
126,Bakery,Mudik_Lebaran,Near_Transport_Hub,Controlled_Atmosphere,1,1,47,34,27,27,17218,0.86,0.33,0.257,0,5,1,2,18,0.383,309924
127,Beverages,Normal,Urban_Center,Frozen,308,289,27927,76,89,25721,25610,0.61,1.04,0.024,0,7,7,1,207,0.0074,5301270
128,Frozen,Ramadan,Residential_Area,Frozen,128,97,5132,45,41,3977,25279,0.8,4.87,0.037,0,7,2,3,218,0.0425,5510822
129,Frozen,Promo_Besar,Rural,Refrigerated,99,58,8323,128,109,6322,64207,0.77,3.4,0.055,1,5,5,2,202,0.0243,12969814
130,Frozen,Natal_Tahun_Baru,Suburban,Controlled_Atmosphere,111,47,1800,30,28,1316,73292,0.74,0.27,0.039,1,4,9,5,39,0.0217,2858388
131,Vegetables,Pasca_Mudik,Residential_Area,Frozen,5,1,98,81,72,72,39669,0.96,4.89,0.146,1,4,3,2,6,0.0612,238014
132,Bakery,Normal,Rural,Controlled_Atmosphere,3,2,43,17,10,20,26622,0.85,0.59,0.163,1,3,1,4,9,0.2093,239598
133,Beverages,Normal,Residential_Area,Room_Temperature,183,83,8299,102,89,7387,25590,0.67,1.99,0.027,0,6,8,5,89,0.0107,2277510
134,Frozen,Normal,Residential_Area,Room_Temperature,169,47,4580,107,61,2867,75505,0.98,1.05,0.059,0,1,7,4,117,0.0255,8834085
135,Meat,Natal_Tahun_Baru,Near_Transport_Hub,Refrigerated,5,4,568,129,130,520,140637,0.95,2.09,0.13,0,6,9,5,13,0.0229,1828281
136,Vegetables,Normal,Residential_Area,Refrigerated,6,4,261,61,54,216,3691,0.64,1.11,0.161,0,6,10,2,14,0.0536,51674
137,Ready_to_Eat,Natal_Tahun_Baru,Suburban,Frozen,1,1,41,33,23,23,15626,0.65,4.7,0.196,0,4,4,5,13,0.3171,203138
138,Beverages,Normal,Rural,Refrigerated,88,3,196,56,36,108,15771,0.97,3.7,0.03,0,3,9,4,11,0.0561,173481
139,Meat,Normal,Near_Transport_Hub,Controlled_Atmosphere,2,1,72,69,47,47,112371,0.69,0.28,0.202,0,5,2,5,10,0.1389,1123710
140,Bakery,Normal,Near_Transport_Hub,Frozen,5,4,317,84,54,216,14533,0.94,3.09,0.238,0,3,10,5,26,0.082,377858
141,Seafood,Normal,Suburban,Frozen,2,1,73,65,55,55,135897,0.67,3.18,0.246,0,2,9,2,8,0.1096,1087176
142,Beverages,Ramadan,Rural,Refrigerated,278,70,5129,57,27,1890,38124,0.86,2.05,0.03,0,4,8,2,240,0.0468,9149760
143,Fruits,Normal,Suburban,Frozen,5,4,429,89,89,356,77053,0.8,2.86,0.103,0,3,9,1,17,0.0396,1309901
144,Frozen,Normal,Suburban,Frozen,38,29,1422,40,58,1422,72549,0.95,0.59,0.059,1,6,10,3,3,0.0021,217647
145,Meat,Ramadan,Suburban,Room_Temperature,2,1,118,106,79,79,62421,0.99,1.46,0.188,0,5,11,1,17,0.1441,1061157
146,Dairy,Promo_Besar,Suburban,Room_Temperature,6,2,277,115,109,218,49317,0.76,0.71,0.162,0,4,8,1,10,0.0361,493170
147,Frozen,Pasca_Mudik,Rural,Frozen,146,125,14658,94,44,5500,27208,0.89,2.29,0.055,0,1,9,4,817,0.0557,22228936
148,Beverages,Normal,Rural,Frozen,310,296,8420,26,16,4736,27527,0.96,3.81,0.022,0,7,8,1,467,0.0555,12855109
149,Beverages,Normal,Near_Transport_Hub,Room_Temperature,97,84,4384,41,46,3864,22958,0.64,1.8,0.022,0,6,3,1,53,0.0121,1216774
150,Seafood,Mudik_Lebaran,Urban_Center,Refrigerated,1,1,33,23,28,28,161169,0.87,0.05,0.246,0,7,7,2,3,0.0909,483507
151,Bakery,Normal,Rural,Frozen,2,1,32,28,23,23,5241,0.81,0.04,0.218,0,6,4,2,6,0.1875,31446
152,Seafood,Normal,Urban_Center,Room_Temperature,1,1,65,64,83,65,61655,0.7,3.22,0.187,0,6,10,3,5,0.0769,308275
153,Fruits,Normal,Residential_Area,Room_Temperature,9,5,472,75,65,325,36370,0.8,0.56,0.12,0,5,1,3,22,0.0466,800140
154,Frozen,Normal,Suburban,Controlled_Atmosphere,48,2,140,70,80,140,20220,0.97,0.95,0.047,1,6,9,4,5,0.0357,101100
155,Snacks,Pasca_Mudik,Suburban,Frozen,70,40,1413,36,35,1400,15182,0.81,1.95,0.043,0,6,11,1,2,0.0014,30364
156,Dairy,Normal,Near_Transport_Hub,Refrigerated,10,1,60,52,60,60,16511,0.65,3.54,0.168,1,3,9,5,1,0.0167,16511
157,Vegetables,Normal,Rural,Refrigerated,2,1,53,58,24,24,49682,0.99,3.14,0.14,0,1,8,5,7,0.1321,347774
158,Ready_to_Eat,Ramadan,Urban_Center,Room_Temperature,3,1,22,25,29,22,13013,0.79,1.91,0.198,0,7,1,5,5,0.2273,65065
159,Frozen,Normal,Suburban,Controlled_Atmosphere,111,35,630,19,17,595,21903,0.67,0.8,0.064,0,1,8,3,3,0.0048,65709
160,Snacks,Mudik_Lebaran,Rural,Room_Temperature,97,73,1830,21,12,876,29135,0.84,2.47,0.047,1,5,4,2,153,0.0836,4457655
161,Snacks,Normal,Urban_Center,Frozen,60,49,5212,89,70,3430,25153,0.64,2.65,0.034,0,1,3,3,272,0.0522,6841616
162,Frozen,Natal_Tahun_Baru,Rural,Controlled_Atmosphere,51,38,1535,35,22,836,66688,0.63,0.57,0.048,0,2,5,3,95,0.0619,6335360
163,Vegetables,Normal,Rural,Room_Temperature,2,1,34,30,19,19,13184,0.64,2.25,0.124,1,3,4,4,4,0.1176,52736
164,Bakery,Normal,Rural,Refrigerated,2,1,22,23,14,14,14656,0.76,0.24,0.176,0,2,1,4,6,0.2727,87936
165,Seafood,Normal,Urban_Center,Room_Temperature,1,1,24,19,14,14,59266,0.68,2.0,0.245,0,1,10,5,4,0.1667,237064
166,Bakery,Normal,Near_Transport_Hub,Room_Temperature,1,1,21,20,14,14,8504,0.97,2.17,0.227,0,4,11,4,3,0.1429,25512
167,Fruits,Normal,Suburban,Refrigerated,6,3,235,70,75,225,12992,0.64,1.92,0.114,0,7,9,2,2,0.0085,25984
168,Frozen,Long_Weekend,Rural,Controlled_Atmosphere,169,125,7710,44,49,6125,65905,0.71,0.03,0.053,1,7,5,1,173,0.0224,11401565
169,Ready_to_Eat,Promo_Besar,Suburban,Refrigerated,1,1,108,89,103,103,58303,0.62,4.98,0.208,0,7,7,3,3,0.0278,174909
170,Meat,Normal,Rural,Frozen,6,1,138,108,52,52,93873,0.66,4.74,0.216,0,4,9,3,23,0.1667,2159079
171,Seafood,Ramadan,Urban_Center,Controlled_Atmosphere,1,1,110,116,173,110,71520,0.97,0.84,0.197,1,5,12,2,2,0.0182,143040
172,Bakery,Normal,Near_Transport_Hub,Refrigerated,3,2,82,43,49,82,17315,0.92,4.8,0.218,1,5,12,5,4,0.0488,69260
173,Meat,Normal,Rural,Room_Temperature,3,1,122,116,48,48,121034,0.99,0.16,0.191,0,5,4,5,21,0.1721,2541714
174,Bakery,Normal,Rural,Room_Temperature,1,1,52,53,44,44,25713,0.63,1.28,0.153,1,4,8,4,6,0.1154,154278
175,Frozen,Normal,Near_Transport_Hub,Refrigerated,152,148,14948,102,77,11396,74151,0.63,4.23,0.044,0,1,2,3,584,0.0391,43304184
176,Bakery,Pasca_Mudik,Urban_Center,Frozen,5,4,745,146,138,552,8406,0.84,2.17,0.146,0,2,7,5,52,0.0698,437112
177,Fruits,Normal,Urban_Center,Refrigerated,9,8,165,23,32,165,16485,0.72,3.31,0.127,1,1,4,2,3,0.0182,49455
178,Bakery,Normal,Near_Transport_Hub,Controlled_Atmosphere,4,3,117,35,35,105,9058,0.75,0.38,0.162,1,4,8,3,3,0.0256,27174
179,Meat,Natal_Tahun_Baru,Urban_Center,Refrigerated,7,3,440,122,115,345,49820,0.82,4.2,0.214,0,5,11,4,30,0.0682,1494600
180,Bakery,Normal,Urban_Center,Room_Temperature,1,1,35,37,43,35,9943,0.92,0.63,0.191,0,4,4,2,5,0.1429,49715
181,Bakery,Normal,Residential_Area,Controlled_Atmosphere,5,3,171,45,35,105,3405,0.91,0.62,0.203,0,4,3,2,17,0.0994,57885
182,Bakery,Pasca_Mudik,Urban_Center,Frozen,5,3,352,101,95,285,21744,0.84,0.19,0.173,1,5,11,4,17,0.0483,369648
